resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,status,is_dnf,driver_age,Top10
26308,1122,844,6,16,2,3,3,3,16.0,50,+18.639,4861912,50,1,1:31.632,242.561,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2,Finished,0,26.39561943874059,1
26309,1122,857,1,81,5,4,4,4,12.0,50,+32.007,4875280,1,10,1:32.310,240.779,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,5,Finished,0,22.924024640657084,1
26310,1122,4,117,14,4,5,5,5,10.0,50,+35.759,4879032,43,13,1:32.387,240.579,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,4,Finished,0,42.61190965092403,1
26311,1122,847,131,63,7,6,6,6,8.0,50,+39.936,4883209,42,7,1:32.254,240.926,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,George,Russell,1998-02-15,British,mercedes,Mercedes,German,7,Finished,0,26.06160164271047,1
26312,1122,860,6,38,11,7,7,7,6.0,50,+42.679,4885952,50,5,1:32.186,241.103,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Oliver,Bearman,2005-05-08,British,ferrari,Ferrari,Italian,11,Finished,0,18.836413415468858,1
26313,1122,846,1,4,6,8,8,8,4.0,50,+45.708,4888981,1,4,1:31.944,241.738,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,6,Finished,0,24.320328542094455,1
26314,1122,1,131,44,8,9,9,9,2.0,50,+47.391,4890664,38,2,1:31.746,242.26,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,8,Finished,0,39.167693360711844,1
26315,1122,807,210,27,15,10,10,10,1.0,50,+76.996,4920269,49,12,1:32.366,240.633,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,15,Finished,0,36.55578370978782,1
26316,1122,848,3,23,12,11,11,11,0.0,50,+88.354,4931627,50,9,1:32.307,240.787,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,12,Finished,0,27.96167008898015,0
26317,1122,825,210,20,13,12,12,12,0.0,50,+105.737,4949010,47,11,1:32.338,240.706,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,13,Finished,0,31.42505133470226,0
26318,1122,839,214,31,17,13,13,13,0.0,49,\N,\N,48,17,1:33.481,237.763,11,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,17,+1 Lap,1,27.474332648870636,0
26319,1122,858,3,2,19,14,14,14,0.0,49,\N,\N,44,18,1:33.523,237.657,11,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Logan,Sargeant,2000-12-31,American,williams,Williams,British,19,+1 Lap,1,23.186858316221766,0
26320,1122,852,215,22,9,15,15,15,0.0,49,\N,\N,49,15,1:33.026,238.926,11,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,9,+1 Lap,1,23.82751540041068,0
26321,1122,817,215,3,14,16,16,16,0.0,49,\N,\N,47,16,1:33.323,238.166,11,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,14,+1 Lap,1,34.68856947296372,0
26322,1122,822,15,77,16,17,17,17,0.0,49,\N,\N,49,14,1:32.706,239.751,11,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,16,+1 Lap,1,34.52977412731006,0
26323,1122,855,15,24,20,18,18,18,0.0,49,\N,\N,49,6,1:32.208,241.046,11,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,20,+1 Lap,1,24.777549623545518,0
26324,1122,840,117,18,10,\N,R,19,0.0,5,\N,\N,5,19,1:35.560,232.591,3,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,10,Accident,1,25.360711841204655,0
26325,1122,842,214,10,18,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,6,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,18,Gearbox,1,28.084873374401095,0
26326,1123,832,6,55,2,1,1,1,25.0,58,1:20:26.843,4826843,48,3,1:20.031,237.418,1,2024,3,1,Australian Grand Prix,2024-03-24,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2,Finished,0,29.560574948665298,1
26327,1123,844,6,16,4,2,2,2,19.0,58,+2.366,4829209,56,1,1:19.813,238.066,1,2024,3,1,Australian Grand Prix,2024-03-24,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,5,Finished,0,26.43668720054757,1
26328,1123,846,1,4,3,3,3,3,15.0,58,+5.904,4832747,1,2,1:19.915,237.762,1,2024,3,1,Australian Grand Prix,2024-03-24,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,4,Finished,0,24.361396303901437,1
26329,1123,857,1,81,5,4,4,4,12.0,58,+35.770,4862613,1,4,1:20.199,236.92,1,2024,3,1,Australian Grand Prix,2024-03-24,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,6,Finished,0,22.965092402464066,1
26330,1123,815,9,11,6,5,5,5,10.0,58,+56.309,4883152,47,6,1:20.388,236.363,1,2024,3,1,Australian Grand Prix,2024-03-24,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,3,Finished,0,34.157426420260094,1
26331,1123,840,117,18,9,6,6,6,8.0,58,+93.222,4920065,49,8,1:20.930,234.78,1,2024,3,1,Australian Grand Prix,2024-03-24,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,9,Finished,0,25.401779603011637,1
26332,1123,852,215,22,8,7,7,7,6.0,58,+95.601,4922444,46,11,1:21.134,234.19,1,2024,3,1,Australian Grand Prix,2024-03-24,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,8,Finished,0,23.86858316221766,1
26333,1123,4,117,14,10,8,8,8,4.0,58,+100.992,4927835,52,7,1:20.493,236.055,1,2024,3,1,Australian Grand Prix,2024-03-24,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,10,Finished,0,42.652977412731005,1
26334,1123,807,210,27,16,9,9,9,2.0,58,+104.553,4931396,46,12,1:21.145,234.158,1,2024,3,1,Australian Grand Prix,2024-03-24,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,16,Finished,0,36.596851471594796,1
26335,1123,825,210,20,14,10,10,10,1.0,57,\N,\N,44,9,1:21.082,234.34,11,2024,3,1,Australian Grand Prix,2024-03-24,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,14,+1 Lap,1,31.46611909650924,1
26336,1123,848,3,23,12,11,11,11,0.0,57,\N,\N,46,17,1:21.618,232.801,11,2024,3,1,Australian Grand Prix,2024-03-24,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,12,+1 Lap,1,28.00273785078713,0
26337,1123,817,215,3,18,12,12,12,0.0,57,\N,\N,46,13,1:21.239,233.887,11,2024,3,1,Australian Grand Prix,2024-03-24,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,18,+1 Lap,1,34.729637234770706,0
26338,1123,842,214,10,17,13,13,13,0.0,57,\N,\N,51,10,1:21.090,234.317,11,2024,3,1,Australian Grand Prix,2024-03-24,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,17,+1 Lap,1,28.125941136208077,0
26339,1123,822,15,77,13,14,14,14,0.0,57,\N,\N,48,16,1:21.422,233.361,11,2024,3,1,Australian Grand Prix,2024-03-24,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,13,+1 Lap,1,34.57084188911704,0
26340,1123,855,15,24,19,15,15,15,0.0,57,\N,\N,49,14,1:21.327,233.634,11,2024,3,1,Australian Grand Prix,2024-03-24,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,19,+1 Lap,1,24.8186173853525,0
26341,1123,839,214,31,15,16,16,16,0.0,57,\N,\N,45,15,1:21.354,233.557,11,2024,3,1,Australian Grand Prix,2024-03-24,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,15,+1 Lap,1,27.515400410677618,0
26342,1123,847,131,63,7,17,17,17,0.0,56,\N,\N,53,5,1:20.284,236.669,3,2024,3,1,Australian Grand Prix,2024-03-24,George,Russell,1998-02-15,British,mercedes,Mercedes,German,7,Accident,1,26.102669404517453,0
26343,1123,1,131,44,11,\N,R,18,0.0,15,\N,\N,11,18,1:22.444,230.469,5,2024,3,1,Australian Grand Prix,2024-03-24,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,11,Engine,1,39.20876112251882,0
26344,1123,830,9,1,1,\N,R,19,0.0,3,\N,\N,3,19,1:23.115,228.608,23,2024,3,1,Australian Grand Prix,2024-03-24,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,Brakes,1,26.480492813141684,0
26345,1124,830,9,1,1,1,1,1,26.0,53,1:54:23.566,6863566,50,1,1:33.706,223.093,1,2024,4,22,Japanese Grand Prix,2024-04-07,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,Finished,0,26.518822724161534,1
26346,1124,815,9,11,2,2,2,2,18.0,53,+12.535,6876101,35,3,1:33.945,222.525,1,2024,4,22,Japanese Grand Prix,2024-04-07,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2,Finished,0,34.195756331279945,1
26347,1124,832,6,55,4,3,3,3,15.0,53,+20.866,6884432,46,2,1:33.841,222.772,1,2024,4,22,Japanese Grand Prix,2024-04-07,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,4,Finished,0,29.598904859685145,1
26348,1124,844,6,16,8,4,4,4,12.0,53,+26.522,6890088,53,9,1:35.044,219.952,1,2024,4,22,Japanese Grand Prix,2024-04-07,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,8,Finished,0,26.47501711156742,1
26349,1124,846,1,4,3,5,5,5,10.0,53,+29.700,6893266,1,10,1:35.186,219.624,1,2024,4,22,Japanese Grand Prix,2024-04-07,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,3,Finished,0,24.399726214921287,1
26350,1124,4,117,14,5,6,6,6,8.0,53,+44.272,6907838,53,6,1:34.726,220.691,1,2024,4,22,Japanese Grand Prix,2024-04-07,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,5,Finished,0,42.691307323750856,1
26351,1124,847,131,63,9,7,7,7,6.0,53,+45.951,6909517,39,5,1:34.404,221.444,1,2024,4,22,Japanese Grand Prix,2024-04-07,George,Russell,1998-02-15,British,mercedes,Mercedes,German,9,Finished,0,26.140999315537304,1
26352,1124,857,1,81,6,8,8,8,4.0,53,+47.525,6911091,1,7,1:34.802,220.514,1,2024,4,22,Japanese Grand Prix,2024-04-07,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,6,Finished,0,23.003422313483917,1
26353,1124,1,131,44,7,9,9,9,2.0,53,+48.626,6912192,41,4,1:33.952,222.509,1,2024,4,22,Japanese Grand Prix,2024-04-07,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,7,Finished,0,39.24709103353867,1
26354,1124,852,215,22,10,10,10,10,1.0,52,\N,\N,51,14,1:36.342,216.989,11,2024,4,22,Japanese Grand Prix,2024-04-07,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,10,+1 Lap,1,23.906913073237508,1
26355,1124,807,210,27,12,11,11,11,0.0,52,\N,\N,52,11,1:35.325,219.304,11,2024,4,22,Japanese Grand Prix,2024-04-07,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,12,+1 Lap,1,36.63518138261465,0
26356,1124,840,117,18,16,12,12,12,0.0,52,\N,\N,41,12,1:35.798,218.221,11,2024,4,22,Japanese Grand Prix,2024-04-07,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,16,+1 Lap,1,25.440109514031484,0
26357,1124,825,210,20,18,13,13,13,0.0,52,\N,\N,24,17,1:36.654,216.289,11,2024,4,22,Japanese Grand Prix,2024-04-07,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,18,+1 Lap,1,31.50444900752909,0
26358,1124,822,15,77,13,14,14,14,0.0,52,\N,\N,25,15,1:36.608,216.392,11,2024,4,22,Japanese Grand Prix,2024-04-07,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,13,+1 Lap,1,34.60917180013689,0
26359,1124,839,214,31,15,15,15,15,0.0,52,\N,\N,52,13,1:36.232,217.237,11,2024,4,22,Japanese Grand Prix,2024-04-07,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,15,+1 Lap,1,27.55373032169747,0
26360,1124,842,214,10,17,16,16,16,0.0,52,\N,\N,48,16,1:36.642,216.315,11,2024,4,22,Japanese Grand Prix,2024-04-07,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,17,+1 Lap,1,28.164271047227928,0
26361,1124,858,3,2,19,17,17,17,0.0,52,\N,\N,43,8,1:34.900,220.286,11,2024,4,22,Japanese Grand Prix,2024-04-07,Logan,Sargeant,2000-12-31,American,williams,Williams,British,19,+1 Lap,1,23.266255989048595,0
26362,1124,855,15,24,20,\N,R,18,0.0,12,\N,\N,9,18,1:37.160,215.162,6,2024,4,22,Japanese Grand Prix,2024-04-07,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,20,Gearbox,1,24.856947296372347,0
26363,1124,817,215,3,11,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,3,2024,4,22,Japanese Grand Prix,2024-04-07,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,11,Accident,1,34.76796714579056,0
26364,1124,848,3,23,14,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,2024,4,22,Japanese Grand Prix,2024-04-07,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,14,Accident,1,28.041067761806982,0
26365,1125,830,9,1,1,1,1,1,25.0,56,1:40:52.554,6052554,33,2,1:38.406,199.414,1,2024,5,17,Chinese Grand Prix,2024-04-21,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,Finished,0,26.55715263518138,1
26366,1125,846,1,4,4,2,2,2,18.0,56,+13.773,6066327,1,4,1:38.751,198.717,1,2024,5,17,Chinese Grand Prix,2024-04-21,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,4,Finished,0,24.438056125941138,1
26367,1125,815,9,11,2,3,3,3,15.0,56,+19.160,6071714,33,7,1:39.388,197.444,1,2024,5,17,Chinese Grand Prix,2024-04-21,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2,Finished,0,34.234086242299796,1
26368,1125,844,6,16,6,4,4,4,12.0,56,+23.623,6076177,33,6,1:39.384,197.452,1,2024,5,17,Chinese Grand Prix,2024-04-21,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,6,Finished,0,26.51334702258727,1
26369,1125,832,6,55,7,5,5,5,10.0,56,+33.983,6086537,19,10,1:39.764,196.7,1,2024,5,17,Chinese Grand Prix,2024-04-21,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,7,Finished,0,29.637234770704996,1
26370,1125,847,131,63,8,6,6,6,8.0,56,+38.724,6091278,39,11,1:40.112,196.016,1,2024,5,17,Chinese Grand Prix,2024-04-21,George,Russell,1998-02-15,British,mercedes,Mercedes,German,8,Finished,0,26.17932922655715,1
26371,1125,4,117,14,3,7,7,7,7.0,56,+43.414,6095968,45,1,1:37.810,200.629,1,2024,5,17,Chinese Grand Prix,2024-04-21,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,3,Finished,0,42.729637234770706,1
26372,1125,857,1,81,5,8,8,8,4.0,56,+56.198,6108752,1,9,1:39.739,196.749,1,2024,5,17,Chinese Grand Prix,2024-04-21,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,5,Finished,0,23.041752224503764,1
26373,1125,1,131,44,18,9,9,9,2.0,56,+57.986,6110540,34,14,1:40.835,194.61,1,2024,5,17,Chinese Grand Prix,2024-04-21,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,18,Finished,0,39.285420944558524,1
26374,1125,807,210,27,9,10,10,10,1.0,56,+60.476,6113030,32,13,1:40.815,194.649,1,2024,5,17,Chinese Grand Prix,2024-04-21,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,9,Finished,0,36.6735112936345,1
26375,1125,839,214,31,13,11,11,11,0.0,56,+62.812,6115366,33,15,1:40.937,194.414,1,2024,5,17,Chinese Grand Prix,2024-04-21,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,13,Finished,0,27.592060232717316,0
26376,1125,848,3,23,14,12,12,12,0.0,56,+65.506,6118060,34,12,1:40.790,194.697,1,2024,5,17,Chinese Grand Prix,2024-04-21,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,14,Finished,0,28.079397672826833,0
26377,1125,842,214,10,15,13,13,13,0.0,56,+69.223,6121777,40,5,1:39.198,197.822,1,2024,5,17,Chinese Grand Prix,2024-04-21,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,15,Finished,0,28.202600958247775,0
26378,1125,855,15,24,16,14,14,14,0.0,56,+71.689,6124243,42,3,1:38.633,198.955,1,2024,5,17,Chinese Grand Prix,2024-04-21,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,16,Finished,0,24.895277207392198,0
26379,1125,840,117,18,11,15,15,15,0.0,56,+82.786,6135340,37,8,1:39.444,197.333,1,2024,5,17,Chinese Grand Prix,2024-04-21,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,11,Finished,0,25.478439425051334,0
26380,1125,825,210,20,17,16,16,16,0.0,56,+87.533,6140087,45,18,1:41.077,194.145,1,2024,5,17,Chinese Grand Prix,2024-04-21,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,17,Finished,0,31.54277891854894,0
26381,1125,858,3,2,20,17,17,17,0.0,56,+95.110,6147664,14,17,1:41.000,194.293,1,2024,5,17,Chinese Grand Prix,2024-04-21,Logan,Sargeant,2000-12-31,American,williams,Williams,British,20,Finished,0,23.304585900068446,0
26382,1125,817,215,3,12,\N,R,18,0.0,33,\N,\N,16,16,1:40.994,194.304,31,2024,5,17,Chinese Grand Prix,2024-04-21,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,12,Retired,1,34.8062970568104,0
26383,1125,852,215,22,19,\N,R,19,0.0,26,\N,\N,11,20,1:41.593,193.158,31,2024,5,17,Chinese Grand Prix,2024-04-21,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,19,Retired,1,23.94524298425736,0
26384,1125,822,15,77,10,\N,R,20,0.0,19,\N,\N,11,19,1:41.276,193.763,31,2024,5,17,Chinese Grand Prix,2024-04-21,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,10,Retired,1,34.64750171115674,0
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,55,5,1:30.980,214.148,1,2024,6,79,Miami Grand Prix,2024-05-05,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,5,Finished,0,24.476386036960985,1
26386,1126,830,9,1,1,2,2,2,18.0,57,+7.612,5457488,48,8,1:31.261,213.488,1,2024,6,79,Miami Grand Prix,2024-05-05,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,Finished,0,26.595482546201232,1
26387,1126,844,6,16,2,3,3,3,15.0,57,+9.920,5459796,56,6,1:31.084,213.903,1,2024,6,79,Miami Grand Prix,2024-05-05,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2,Finished,0,26.55167693360712,1
26388,1126,815,9,11,4,4,4,4,12.0,57,+14.650,5464526,55,3,1:30.855,214.442,1,2024,6,79,Miami Grand Prix,2024-05-05,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,4,Finished,0,34.27241615331965,1
26389,1126,832,6,55,3,5,5,5,10.0,57,+16.407,5466283,55,4,1:30.928,214.27,1,2024,6,79,Miami Grand Prix,2024-05-05,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,3,Finished,0,29.675564681724847,1
26390,1126,1,131,44,8,6,6,6,8.0,57,+16.585,5466461,54,7,1:31.233,213.554,1,2024,6,79,Miami Grand Prix,2024-05-05,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,8,Finished,0,39.32375085557837,1
26391,1126,852,215,22,10,7,7,7,6.0,57,+26.185,5476061,55,10,1:31.682,212.508,1,2024,6,79,Miami Grand Prix,2024-05-05,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,10,Finished,0,23.983572895277206,1
26392,1126,847,131,63,7,8,8,8,4.0,57,+34.789,5484665,43,13,1:31.921,211.955,1,2024,6,79,Miami Grand Prix,2024-05-05,George,Russell,1998-02-15,British,mercedes,Mercedes,German,7,Finished,0,26.217659137577,1
26393,1126,4,117,14,15,9,9,9,2.0,57,+37.107,5486983,55,11,1:31.727,212.404,1,2024,6,79,Miami Grand Prix,2024-05-05,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,15,Finished,0,42.76796714579056,1
26394,1126,839,214,31,13,10,10,10,1.0,57,+39.746,5489622,51,16,1:32.037,211.688,1,2024,6,79,Miami Grand Prix,2024-05-05,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,13,Finished,0,27.630390143737166,1
26395,1126,807,210,27,9,11,11,11,0.0,57,+40.789,5490665,56,14,1:31.941,211.909,1,2024,6,79,Miami Grand Prix,2024-05-05,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,9,Finished,0,36.71184120465435,0
26396,1126,842,214,10,12,12,12,12,0.0,57,+44.958,5494834,56,17,1:32.055,211.647,1,2024,6,79,Miami Grand Prix,2024-05-05,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,12,Finished,0,28.240930869267626,0
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,43,1,1:30.634,214.965,1,2024,6,79,Miami Grand Prix,2024-05-05,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,6,Finished,0,23.080082135523615,0
26398,1126,855,15,24,19,14,14,14,0.0,57,+49.979,5499855,56,15,1:31.991,211.794,1,2024,6,79,Miami Grand Prix,2024-05-05,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,20,Finished,0,24.933607118412045,0
26399,1126,817,215,3,20,15,15,15,0.0,57,+50.956,5500832,57,19,1:32.122,211.493,1,2024,6,79,Miami Grand Prix,2024-05-05,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,18,Finished,0,34.84462696783025,0
26400,1126,822,15,77,16,16,16,16,0.0,57,+52.356,5502232,55,18,1:32.098,211.548,1,2024,6,79,Miami Grand Prix,2024-05-05,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,16,Finished,0,34.68583162217659,0
26401,1126,840,117,18,11,17,17,17,0.0,57,+55.173,5505049,57,9,1:31.588,212.726,1,2024,6,79,Miami Grand Prix,2024-05-05,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,11,Finished,0,25.516769336071185,0
26402,1126,848,3,23,14,18,18,18,0.0,57,+76.091,5525967,55,2,1:30.849,214.456,1,2024,6,79,Miami Grand Prix,2024-05-05,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,14,Finished,0,28.11772758384668,0
26403,1126,825,210,20,18,19,19,19,0.0,57,+84.683,5534559,33,12,1:31.774,212.295,1,2024,6,79,Miami Grand Prix,2024-05-05,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,19,Finished,0,31.581108829568787,0
26404,1126,858,3,2,17,\N,R,20,0.0,27,\N,\N,15,20,1:33.452,208.483,4,2024,6,79,Miami Grand Prix,2024-05-05,Logan,Sargeant,2000-12-31,American,williams,Williams,British,17,Collision,1,23.342915811088297,0
26405,1127,830,9,1,1,1,1,1,25.0,63,1:25:25.252,5125252,38,9,1:20.366,219.898,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,Finished,0,26.633812457221083,1
26406,1127,846,1,4,2,2,2,2,18.0,63,+0.725,5125977,54,6,1:19.994,220.921,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,3,Finished,0,24.514715947980836,1
26407,1127,844,6,16,3,3,3,3,15.0,63,+7.916,5133168,27,5,1:19.935,221.084,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,Finished,0,26.590006844626966,1
26408,1127,857,1,81,5,4,4,4,12.0,63,+14.132,5139384,25,4,1:19.907,221.162,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,2,Finished,0,23.11841204654346,1
26409,1127,832,6,55,4,5,5,5,10.0,63,+22.325,5147577,63,7,1:20.220,220.299,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,5,Finished,0,29.713894592744694,1
26410,1127,1,131,44,8,6,6,6,8.0,63,+35.104,5160356,43,8,1:20.331,219.994,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,8,Finished,0,39.36208076659822,1
26411,1127,847,131,63,6,7,7,7,7.0,63,+47.154,5172406,54,1,1:18.589,224.871,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,George,Russell,1998-02-15,British,mercedes,Mercedes,German,6,Finished,0,26.255989048596852,1
26412,1127,815,9,11,11,8,8,8,4.0,63,+54.776,5180028,52,3,1:19.686,221.775,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,11,Finished,0,34.31074606433949,1
26413,1127,840,117,18,13,9,9,9,2.0,63,+79.556,5204808,58,10,1:20.570,219.342,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,13,Finished,0,25.555099247091032,1
26414,1127,852,215,22,7,10,10,10,1.0,62,\N,\N,14,11,1:20.936,218.35,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,7,+1 Lap,1,24.021902806297057,1
