resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,total_pits,total_pit_time_ms,avg_lap_time_ms,best_lap_time_ms,driver_points_season,driver_rank_season,driver_wins_season,status,is_dnf,driver_age,Top10
26462,1129,815,9,11,16,\N,R,18,0.0,51,\N,\N,51,16,1:18.819,199.185,3,2024,9,7,Canadian Grand Prix,2024-06-09,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,16,2.0,58185.0,92368.0,78819.0,107.0,5,0.0,Accident,1,34.36824093086927,0
26463,1129,844,6,16,11,\N,R,19,0.0,40,\N,\N,39,19,1:26.012,182.528,5,2024,9,7,Canadian Grand Prix,2024-06-09,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,11,3.0,95846.0,96082.7,86012.0,138.0,2,1.0,Engine,1,26.647501711156742,0
26464,1129,858,3,2,13,\N,R,20,0.0,23,\N,\N,19,20,1:26.484,181.531,3,2024,9,7,Canadian Grand Prix,2024-06-09,Logan,Sargeant,2000-12-31,American,williams,Williams,British,13,0.0,0.0,94109.52173913043,86484.0,0.0,21,0.0,Accident,1,23.43874058863792,0
26465,1130,830,9,1,2,1,1,1,25.0,66,1:28:20.227,5300227,54,2,1:17.776,215.557,1,2024,10,4,Spanish Grand Prix,2024-06-23,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,2.0,43884.0,80306.4696969697,77776.0,219.0,1,7.0,Finished,0,26.729637234770706,1
26466,1130,846,1,4,1,2,2,2,19.0,66,+2.219,5302446,51,1,1:17.115,217.405,1,2024,10,4,Spanish Grand Prix,2024-06-23,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,1,2.0,44249.0,80340.09090909091,77115.0,150.0,2,1.0,Finished,0,24.61054072553046,1
26467,1130,1,131,44,3,3,3,3,15.0,66,+17.790,5318017,46,4,1:17.809,215.466,1,2024,10,4,Spanish Grand Prix,2024-06-23,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,3,2.0,43443.0,80576.01515151515,77809.0,70.0,8,0.0,Finished,0,39.45790554414784,1
26468,1130,847,131,63,4,4,4,4,12.0,66,+22.320,5322547,50,7,1:18.290,214.142,1,2024,10,4,Spanish Grand Prix,2024-06-23,George,Russell,1998-02-15,British,mercedes,Mercedes,German,4,2.0,47723.0,80644.65151515152,78290.0,81.0,7,0.0,Finished,0,26.351813826146476,1
26469,1130,844,6,16,5,5,5,5,10.0,66,+22.709,5322936,52,6,1:17.897,215.222,1,2024,10,4,Spanish Grand Prix,2024-06-23,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,5,2.0,43884.0,80650.54545454546,77897.0,148.0,3,1.0,Finished,0,26.68583162217659,1
26470,1130,832,6,55,6,6,6,6,8.0,66,+31.028,5331255,39,9,1:18.539,213.463,1,2024,10,4,Spanish Grand Prix,2024-06-23,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,6,2.0,44443.0,80776.59090909091,78539.0,116.0,4,1.0,Finished,0,29.809719370294317,1
26471,1130,857,1,81,9,7,7,7,6.0,66,+33.760,5333987,56,5,1:17.874,215.286,1,2024,10,4,Spanish Grand Prix,2024-06-23,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,10,2.0,44644.0,80817.98484848485,77874.0,87.0,6,0.0,Finished,0,23.21423682409309,1
26472,1130,815,9,11,11,8,8,8,4.0,66,+59.524,5359751,51,3,1:17.785,215.532,1,2024,10,4,Spanish Grand Prix,2024-06-23,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,8,3.0,65117.0,81208.34848484848,77785.0,111.0,5,0.0,Finished,0,34.40657084188912,1
26473,1130,842,214,10,7,9,9,9,2.0,66,+62.025,5362252,51,13,1:19.045,212.096,1,2024,10,4,Spanish Grand Prix,2024-06-23,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,7,2.0,47784.0,81246.24242424243,79045.0,5.0,15,0.0,Finished,0,28.3750855578371,1
26474,1130,839,214,31,8,10,10,10,1.0,66,+71.889,5372116,54,12,1:18.982,212.266,1,2024,10,4,Spanish Grand Prix,2024-06-23,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,9,2.0,43755.0,81395.69696969698,78982.0,3.0,16,0.0,Finished,0,27.76454483230664,1
26475,1130,807,210,27,13,11,11,11,0.0,66,+79.215,5379442,49,10,1:18.609,213.273,1,2024,10,4,Spanish Grand Prix,2024-06-23,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,13,2.0,45240.0,81430.93939393939,78609.0,6.0,14,0.0,Finished,0,36.84599589322382,0
26476,1130,4,117,14,10,12,12,12,0.0,65,\N,\N,50,8,1:18.334,214.022,11,2024,10,4,Spanish Grand Prix,2024-06-23,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,11,2.0,44528.0,81688.06153846154,78334.0,41.0,9,0.0,+1 Lap,1,42.902121834360024,0
26477,1130,855,15,24,15,13,13,13,0.0,65,\N,\N,50,11,1:18.771,212.834,11,2024,10,4,Spanish Grand Prix,2024-06-23,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,15,2.0,46776.0,81780.04615384615,78771.0,0.0,19,0.0,+1 Lap,1,25.06776180698152,0
26478,1130,840,117,18,14,14,14,14,0.0,65,\N,\N,50,15,1:19.318,211.366,11,2024,10,4,Spanish Grand Prix,2024-06-23,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,14,2.0,45261.0,81930.44615384615,79318.0,17.0,11,0.0,+1 Lap,1,25.650924024640656,0
26479,1130,817,215,3,18,15,15,15,0.0,65,\N,\N,61,17,1:19.450,211.015,11,2024,10,4,Spanish Grand Prix,2024-06-23,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,18,2.0,44472.0,82219.64615384616,79450.0,9.0,12,0.0,+1 Lap,1,34.978781656399725,0
26480,1130,822,15,77,12,16,16,16,0.0,65,\N,\N,13,18,1:19.608,210.596,11,2024,10,4,Spanish Grand Prix,2024-06-23,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,12,2.0,45707.0,82362.15384615384,79608.0,0.0,20,0.0,+1 Lap,1,34.81998631074607,0
26481,1130,825,210,20,16,17,17,17,0.0,65,\N,\N,33,19,1:19.805,210.077,11,2024,10,4,Spanish Grand Prix,2024-06-23,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,16,2.0,52327.0,82384.84615384616,79805.0,1.0,18,0.0,+1 Lap,1,31.71526351813826,0
26482,1130,848,3,23,0,18,18,18,0.0,65,\N,\N,45,14,1:19.132,211.863,11,2024,10,4,Spanish Grand Prix,2024-06-23,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,19,2.0,45140.0,82436.55384615385,79132.0,2.0,17,0.0,+1 Lap,1,28.251882272416154,0
26483,1130,852,215,22,17,19,19,19,0.0,65,\N,\N,56,16,1:19.447,211.023,11,2024,10,4,Spanish Grand Prix,2024-06-23,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,17,3.0,66712.0,82525.0923076923,79447.0,19.0,10,0.0,+1 Lap,1,24.11772758384668,0
26484,1130,858,3,2,19,20,20,20,0.0,64,\N,\N,38,20,1:20.172,209.115,12,2024,10,4,Spanish Grand Prix,2024-06-23,Logan,Sargeant,2000-12-31,American,williams,Williams,British,20,2.0,44907.0,82892.078125,80172.0,0.0,21,0.0,+2 Laps,1,23.477070499657767,0
26485,1131,847,131,63,3,1,1,1,25.0,71,1:24:22.798,5062798,48,5,1:09.164,224.752,1,2024,11,70,Austrian Grand Prix,2024-06-30,George,Russell,1998-02-15,British,mercedes,Mercedes,German,3,2.0,42902.0,71307.01408450704,69164.0,111.0,7,1.0,Finished,0,26.3709787816564,1
26486,1131,857,1,81,7,2,2,2,18.0,71,+1.906,5064704,56,4,1:08.697,226.28,1,2024,11,70,Austrian Grand Prix,2024-06-30,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,7,2.0,41753.0,71333.85915492958,68697.0,112.0,6,0.0,Finished,0,23.23340177960301,1
26487,1131,832,6,55,4,3,3,3,15.0,71,+4.533,5067331,56,6,1:09.282,224.369,1,2024,11,70,Austrian Grand Prix,2024-06-30,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,4,2.0,42509.0,71370.85915492958,69282.0,135.0,4,1.0,Finished,0,29.828884325804243,1
26488,1131,1,131,44,5,4,4,4,12.0,71,+23.142,5085940,61,7,1:09.562,223.466,1,2024,11,70,Austrian Grand Prix,2024-06-30,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,5,2.0,48844.0,71632.95774647887,69562.0,85.0,8,0.0,Finished,0,39.47707049965777,1
26489,1131,830,9,1,1,5,5,5,10.0,71,+37.253,5100051,68,2,1:07.719,229.548,1,2024,11,70,Austrian Grand Prix,2024-06-30,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,3.0,70469.0,71690.85915492958,67719.0,237.0,1,7.0,Finished,0,26.748802190280628,1
26490,1131,807,210,27,9,6,6,6,8.0,71,+54.088,5116886,51,14,1:10.215,221.388,1,2024,11,70,Austrian Grand Prix,2024-06-30,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,9,2.0,44169.0,72068.81690140846,70215.0,14.0,12,0.0,Finished,0,36.865160848733744,1
26491,1131,815,9,11,8,7,7,7,6.0,71,+54.672,5117470,56,11,1:09.694,223.043,1,2024,11,70,Austrian Grand Prix,2024-06-30,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,8,2.0,48791.0,72077.04225352113,69694.0,118.0,5,0.0,Finished,0,34.42573579739904,1
26492,1131,825,210,20,12,8,8,8,4.0,71,+60.355,5123153,45,12,1:10.125,221.672,1,2024,11,70,Austrian Grand Prix,2024-06-30,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,12,2.0,43350.0,72157.08450704225,70125.0,5.0,16,0.0,Finished,0,31.734428473648187,1
26493,1131,817,215,3,11,9,9,9,2.0,71,+61.169,5123967,49,18,1:10.426,220.725,1,2024,11,70,Austrian Grand Prix,2024-06-30,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,11,2.0,42595.0,72168.54929577465,70426.0,11.0,13,0.0,Finished,0,34.997946611909654,1
26494,1131,842,214,10,13,10,10,10,1.0,71,+61.766,5124564,45,9,1:09.609,223.315,1,2024,11,70,Austrian Grand Prix,2024-06-30,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,13,2.0,43474.0,72176.95774647887,69609.0,6.0,15,0.0,Finished,0,28.39425051334702,1
26495,1131,844,6,16,6,11,11,11,0.0,71,+67.056,5129854,55,8,1:09.584,223.396,1,2024,11,70,Austrian Grand Prix,2024-06-30,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,6,4.0,96748.0,72251.4647887324,69584.0,150.0,3,1.0,Finished,0,26.704996577686515,0
26496,1131,839,214,31,10,12,12,12,0.0,71,+68.325,5131123,45,10,1:09.649,223.187,1,2024,11,70,Austrian Grand Prix,2024-06-30,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,10,2.0,43522.0,72269.33802816902,69649.0,3.0,17,0.0,Finished,0,27.783709787816566,0
26497,1131,840,117,18,17,13,13,13,0.0,70,\N,\N,54,13,1:10.143,221.615,11,2024,11,70,Austrian Grand Prix,2024-06-30,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,17,2.0,42701.0,72471.88571428572,70143.0,17.0,11,0.0,+1 Lap,1,25.67008898015058,0
26498,1131,852,215,22,14,14,14,14,0.0,70,\N,\N,54,15,1:10.318,221.064,11,2024,11,70,Austrian Grand Prix,2024-06-30,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,14,2.0,44694.0,72513.47142857143,70318.0,19.0,10,0.0,+1 Lap,1,24.136892539356605,0
26499,1131,848,3,23,16,15,15,15,0.0,70,\N,\N,41,16,1:10.364,220.919,11,2024,11,70,Austrian Grand Prix,2024-06-30,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,16,2.0,43570.0,72480.91428571429,70364.0,2.0,18,0.0,+1 Lap,1,28.27104722792608,0
26500,1131,822,15,77,18,16,16,16,0.0,70,\N,\N,48,19,1:10.449,220.653,11,2024,11,70,Austrian Grand Prix,2024-06-30,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,18,2.0,43909.0,72602.47142857143,70449.0,0.0,20,0.0,+1 Lap,1,34.83915126625599,0
26501,1131,855,15,24,20,17,17,17,0.0,70,\N,\N,54,20,1:10.470,220.587,11,2024,11,70,Austrian Grand Prix,2024-06-30,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,20,2.0,44792.0,72966.85714285714,70470.0,0.0,19,0.0,+1 Lap,1,25.086926762491444,0
26502,1131,4,117,14,15,18,18,18,0.0,70,\N,\N,70,1,1:07.694,229.633,11,2024,11,70,Austrian Grand Prix,2024-06-30,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,15,3.0,77917.0,73006.54285714286,67694.0,41.0,9,0.0,+1 Lap,1,42.92128678986995,0
26503,1131,858,3,2,19,19,19,19,0.0,69,\N,\N,60,17,1:10.406,220.788,12,2024,11,70,Austrian Grand Prix,2024-06-30,Logan,Sargeant,2000-12-31,American,williams,Williams,British,19,3.0,76317.0,73465.31884057971,70406.0,0.0,21,0.0,+2 Laps,1,23.496235455167692,0
26504,1131,846,1,4,2,20,20,20,0.0,64,\N,\N,53,3,1:08.016,228.546,17,2024,11,70,Austrian Grand Prix,2024-06-30,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,2,2.0,43028.0,71735.21875,68016.0,156.0,2,1.0,+7 Laps,1,24.629705681040384,0
26505,1132,1,131,44,2,1,1,1,25.0,52,1:22:27.059,4947059,45,5,1:29.438,237.12,1,2024,12,9,British Grand Prix,2024-07-07,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,2.0,58967.0,95135.75,89438.0,110.0,8,1.0,Finished,0,39.49623545516769,1
26506,1132,830,9,1,4,2,2,2,18.0,52,+1.465,4948524,48,3,1:28.952,238.416,1,2024,12,9,British Grand Prix,2024-07-07,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4,2.0,57441.0,95163.92307692308,88952.0,255.0,1,7.0,Finished,0,26.767967145790553,1
26507,1132,846,1,4,3,3,3,3,15.0,52,+7.547,4954606,43,4,1:29.262,237.588,1,2024,12,9,British Grand Prix,2024-07-07,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,3,2.0,59048.0,95280.88461538461,89262.0,171.0,2,1.0,Finished,0,24.648870636550306,1
26508,1132,857,1,81,5,4,4,4,12.0,52,+12.429,4959488,51,2,1:28.748,238.964,1,2024,12,9,British Grand Prix,2024-07-07,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,5,2.0,58741.0,95374.76923076923,88748.0,124.0,5,0.0,Finished,0,23.252566735112936,1
26509,1132,832,6,55,7,5,5,5,11.0,52,+47.318,4994377,52,1,1:28.293,240.195,1,2024,12,9,British Grand Prix,2024-07-07,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,7,3.0,87002.0,96045.71153846153,88293.0,146.0,4,1.0,Finished,0,29.848049281314168,1
26510,1132,807,210,27,6,6,6,6,8.0,52,+55.722,5002781,43,10,1:29.836,236.07,1,2024,12,9,British Grand Prix,2024-07-07,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,6,2.0,59677.0,96207.32692307692,89836.0,22.0,11,0.0,Finished,0,36.884325804243666,1
26511,1132,840,117,18,8,7,7,7,6.0,52,+56.569,5003628,46,11,1:29.897,235.909,1,2024,12,9,British Grand Prix,2024-07-07,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,8,2.0,58492.0,96223.61538461539,89897.0,23.0,10,0.0,Finished,0,25.689253935660506,1
26512,1132,4,117,14,10,8,8,8,4.0,52,+63.577,5010636,47,7,1:29.710,236.401,1,2024,12,9,British Grand Prix,2024-07-07,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,10,2.0,59027.0,96358.38461538461,89710.0,45.0,9,0.0,Finished,0,42.940451745379875,1
26513,1132,848,3,23,9,9,9,9,2.0,52,+68.387,5015446,52,8,1:29.718,236.38,1,2024,12,9,British Grand Prix,2024-07-07,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,9,2.0,64152.0,96450.88461538461,89718.0,4.0,17,0.0,Finished,0,28.290212183436,1
26514,1132,852,215,22,13,10,10,10,1.0,52,+79.303,5026362,43,14,1:30.229,235.041,1,2024,12,9,British Grand Prix,2024-07-07,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,13,2.0,59658.0,96660.80769230769,90229.0,20.0,12,0.0,Finished,0,24.15605749486653,1
26515,1132,858,3,2,12,11,11,11,0.0,52,+88.960,5036019,42,12,1:29.972,235.713,1,2024,12,9,British Grand Prix,2024-07-07,Logan,Sargeant,2000-12-31,American,williams,Williams,British,12,2.0,62245.0,96846.51923076923,89972.0,0.0,20,0.0,Finished,0,23.515400410677618,0
26516,1132,825,210,20,17,12,12,12,0.0,52,+90.153,5037212,42,13,1:30.093,235.396,1,2024,12,9,British Grand Prix,2024-07-07,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,17,2.0,60192.0,96869.46153846153,90093.0,5.0,16,0.0,Finished,0,31.753593429158112,0
26517,1132,817,215,3,15,13,13,13,0.0,51,\N,\N,47,15,1:30.735,233.731,11,2024,12,9,British Grand Prix,2024-07-07,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,15,2.0,58748.0,97196.0,90735.0,11.0,13,0.0,+1 Lap,1,35.017111567419576,0
26518,1132,844,6,16,11,14,14,14,0.0,51,\N,\N,43,9,1:29.748,236.301,11,2024,12,9,British Grand Prix,2024-07-07,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,11,3.0,86880.0,97794.74509803922,89748.0,150.0,3,1.0,+1 Lap,1,26.72416153319644,0
26519,1132,822,15,77,16,15,15,15,0.0,51,\N,\N,44,18,1:31.277,232.343,11,2024,12,9,British Grand Prix,2024-07-07,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,16,2.0,62155.0,97821.17647058824,91277.0,0.0,21,0.0,+1 Lap,1,34.85831622176591,0
26520,1132,839,214,31,18,16,16,16,0.0,50,\N,\N,46,16,1:30.875,233.371,12,2024,12,9,British Grand Prix,2024-07-07,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,18,4.0,115146.0,99154.82,90875.0,3.0,18,0.0,+2 Laps,1,27.802874743326488,0
26521,1132,815,9,11,0,17,17,17,0.0,50,\N,\N,50,6,1:29.707,236.409,12,2024,12,9,British Grand Prix,2024-07-07,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,19,4.0,118875.0,99301.28,89707.0,118.0,6,0.0,+2 Laps,1,34.444900752908964,0
26522,1132,855,15,24,14,18,18,18,0.0,50,\N,\N,43,17,1:31.014,233.014,12,2024,12,9,British Grand Prix,2024-07-07,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,14,4.0,121224.0,100030.7,91014.0,0.0,19,0.0,+2 Laps,1,25.10609171800137,0
26523,1132,847,131,63,1,\N,R,19,0.0,33,\N,\N,3,19,1:31.298,232.289,34,2024,12,9,British Grand Prix,2024-07-07,George,Russell,1998-02-15,British,mercedes,Mercedes,German,1,1.0,32045.0,96111.42424242424,91298.0,111.0,7,1.0,Water pressure,1,26.390143737166323,0
26524,1132,842,214,10,19,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,6,2024,12,9,British Grand Prix,2024-07-07,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,20,0.0,0.0,,,6.0,15,0.0,Gearbox,1,28.413415468856947,0
26525,1133,857,1,81,2,1,1,1,25.0,70,1:38:01.989,5881989,51,8,1:21.716,193.005,1,2024,13,11,Hungarian Grand Prix,2024-07-21,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,2,2.0,43464.0,84028.41428571429,81716.0,149.0,5,1.0,Finished,0,23.290896646132786,1
26526,1133,846,1,4,1,2,2,2,18.0,70,+2.141,5884130,50,7,1:21.712,193.014,1,2024,13,11,Hungarian Grand Prix,2024-07-21,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,1,2.0,43110.0,84059.0,81712.0,189.0,2,1.0,Finished,0,24.687200547570157,1
26527,1133,1,131,44,5,3,3,3,15.0,70,+14.880,5896869,54,9,1:22.153,191.978,1,2024,13,11,Hungarian Grand Prix,2024-07-21,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,5,2.0,43216.0,84240.9857142857,82153.0,125.0,6,1.0,Finished,0,39.53456536618754,1
26528,1133,844,6,16,6,4,4,4,12.0,70,+19.686,5901675,29,10,1:22.182,191.91,1,2024,13,11,Hungarian Grand Prix,2024-07-21,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,6,2.0,43617.0,84309.64285714286,82182.0,162.0,3,1.0,Finished,0,26.76249144421629,1
26529,1133,830,9,1,3,5,5,5,10.0,70,+21.349,5903338,51,3,1:20.908,194.932,1,2024,13,11,Hungarian Grand Prix,2024-07-21,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,3,2.0,43445.0,84333.4,80908.0,265.0,1,7.0,Finished,0,26.806297056810404,1
26530,1133,832,6,55,4,6,6,6,8.0,70,+23.073,5905062,53,5,1:21.441,193.656,1,2024,13,11,Hungarian Grand Prix,2024-07-21,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,4,2.0,43094.0,84358.02857142857,81441.0,154.0,4,1.0,Finished,0,29.88637919233402,1
26531,1133,815,9,11,16,7,7,7,6.0,70,+39.792,5921781,49,4,1:21.096,194.48,1,2024,13,11,Hungarian Grand Prix,2024-07-21,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,16,2.0,42451.0,84596.87142857142,81096.0,124.0,7,0.0,Finished,0,34.483230663928815,1
26532,1133,847,131,63,17,8,8,8,5.0,70,+42.368,5924357,55,1,1:20.305,196.396,1,2024,13,11,Hungarian Grand Prix,2024-07-21,George,Russell,1998-02-15,British,mercedes,Mercedes,German,17,2.0,42697.0,84633.67142857143,80305.0,116.0,8,1.0,Finished,0,26.428473648186174,1
26533,1133,852,215,22,10,9,9,9,2.0,70,+77.259,5959248,57,18,1:23.533,188.806,1,2024,13,11,Hungarian Grand Prix,2024-07-21,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,10,1.0,21467.0,85132.11428571428,83533.0,22.0,12,0.0,Finished,0,24.194387405886378,1
26534,1133,840,117,18,8,10,10,10,1.0,70,+77.976,5959965,48,11,1:22.338,191.547,1,2024,13,11,Hungarian Grand Prix,2024-07-21,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,8,2.0,45513.0,85142.35714285714,82338.0,24.0,10,0.0,Finished,0,25.727583846680357,1
26535,1133,4,117,14,7,11,11,11,0.0,70,+82.460,5964449,52,14,1:23.063,189.875,1,2024,13,11,Hungarian Grand Prix,2024-07-21,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,7,2.0,44342.0,85206.41428571429,83063.0,45.0,9,0.0,Finished,0,42.978781656399725,0
26536,1133,817,215,3,9,12,12,12,0.0,69,\N,\N,30,12,1:22.640,190.847,11,2024,13,11,Hungarian Grand Prix,2024-07-21,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,9,2.0,42462.0,85505.98550724638,82640.0,11.0,13,0.0,+1 Lap,1,35.05544147843943,0
26537,1133,807,210,27,11,13,13,13,0.0,69,\N,\N,54,16,1:23.461,188.969,11,2024,13,11,Hungarian Grand Prix,2024-07-21,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,11,2.0,44759.0,85727.14492753622,83461.0,22.0,11,0.0,+1 Lap,1,36.92265571526352,0
26538,1133,848,3,23,13,14,14,14,0.0,69,\N,\N,31,20,1:23.930,187.913,11,2024,13,11,Hungarian Grand Prix,2024-07-21,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,13,2.0,45501.0,85779.10144927536,83930.0,4.0,17,0.0,+1 Lap,1,28.32854209445585,0
26539,1133,825,210,20,15,15,15,15,0.0,69,\N,\N,50,19,1:23.553,188.761,11,2024,13,11,Hungarian Grand Prix,2024-07-21,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,15,2.0,44402.0,85902.76811594203,83553.0,5.0,16,0.0,+1 Lap,1,31.79192334017796,0
26540,1133,822,15,77,12,16,16,16,0.0,69,\N,\N,52,13,1:22.792,190.496,11,2024,13,11,Hungarian Grand Prix,2024-07-21,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,12,2.0,44127.0,85904.31884057971,82792.0,0.0,21,0.0,+1 Lap,1,34.89664613278576,0
26541,1133,858,3,2,14,17,17,17,0.0,69,\N,\N,65,2,1:20.561,195.772,11,2024,13,11,Hungarian Grand Prix,2024-07-21,Logan,Sargeant,2000-12-31,American,williams,Williams,British,14,3.0,65063.0,86008.40579710146,80561.0,0.0,20,0.0,+1 Lap,1,23.55373032169747,0
26542,1133,839,214,31,19,18,18,18,0.0,69,\N,\N,66,6,1:21.610,193.255,11,2024,13,11,Hungarian Grand Prix,2024-07-21,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,19,3.0,64603.0,86129.2463768116,81610.0,3.0,18,0.0,+1 Lap,1,27.84120465434634,0
26543,1133,855,15,24,18,19,19,19,0.0,69,\N,\N,38,17,1:23.487,188.91,11,2024,13,11,Hungarian Grand Prix,2024-07-21,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,18,2.0,44176.0,86167.92753623189,83487.0,0.0,19,0.0,+1 Lap,1,25.144421629021217,0
26544,1133,842,214,10,0,\N,R,20,0.0,33,\N,\N,31,15,1:23.340,189.244,9,2024,13,11,Hungarian Grand Prix,2024-07-21,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,20,1.0,21405.0,86644.09090909091,83340.0,6.0,15,0.0,Hydraulics,1,28.451745379876797,0
26545,1134,1,131,44,3,1,1,1,25.0,44,+0.526,4797566,33,6,1:46.653,236.415,1,2024,14,13,Belgian Grand Prix,2024-07-28,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,4,2.0,45892.0,109035.59090909091,106653.0,150.0,6,2.0,Finished,0,39.553730321697465,1
26546,1134,857,1,81,5,2,2,2,18.0,44,+1.173,4798213,32,3,1:45.840,238.231,1,2024,14,13,Belgian Grand Prix,2024-07-28,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,6,2.0,46748.0,109050.29545454546,105840.0,167.0,4,1.0,Finished,0,23.310061601642712,1
26547,1134,844,6,16,1,3,3,3,15.0,44,+8.549,4805589,33,8,1:47.013,235.619,1,2024,14,13,Belgian Grand Prix,2024-07-28,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2,2.0,46272.0,109217.93181818182,107013.0,177.0,3,1.0,Finished,0,26.781656399726216,1
